gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4976996459	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	49062	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.11351	-123.24497	25.0						2019-08-06	6	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/49062/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-07-05T09:03:29.245Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996445	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	48986	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.322646	-121.720563	50.0						2019-07-11	11	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/48986/		rghatfield		CC_BY_4_0		Rich Hatfield			2025-07-05T09:03:27.724Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996339	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	48322	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.67288	-120.61383	100.0						2019-08-01	1	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/48322/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:23.711Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996279	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	100353	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.9869	-116.54235	25.0						2021-07-09	9	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/100353/		rghatfield		CC_BY_4_0		Casey McCormack			2025-07-05T09:03:32.072Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996220	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	100034	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.133648	-107.206519	50.0						2021-08-12	12	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/100034/		rghatfield		CC_BY_4_0		Steve Loose			2025-07-05T09:03:24.413Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996161	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	99636	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.31213	-120.26495	100.0						2021-08-26	26	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/99636/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:32.056Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996144	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	99544	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.91575	-121.61329	25.0						2021-08-24	24	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/99544/		rghatfield		CC_BY_4_0		Kelly McAllister			2025-07-05T09:03:28.483Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996142	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	99515	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.91482	-121.62485	25.0						2021-08-24	24	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/99515/		rghatfield		CC_BY_4_0		Kelly McAllister			2025-07-05T09:03:24.393Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996111	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	99302	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.40572	-122.3931	25.0						2021-08-11	11	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/99302/		rghatfield		CC_BY_4_0		Sheila Colyer			2025-07-05T09:03:32.051Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996104	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	99272	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.42529	-121.84929	25.0						2021-08-23	23	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/99272/		rghatfield		CC_BY_4_0		Kevin Schafer			2025-07-05T09:03:24.384Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996077	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	99092	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.6726	-111.4144	100.0						2021-08-03	3	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/99092/		rghatfield		CC_BY_4_0		Jim Cane			2025-07-05T09:03:24.368Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976996031	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	98833	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.087033	-123.140243	25.0						2021-08-22	22	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/98833/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-07-05T09:03:28.411Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995911	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	98118	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.01755	-109.869445	25.0						2021-07-14	14	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/98118/		rghatfield		CC_BY_4_0		Morgan Pfander			2025-07-05T09:03:30.946Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995844	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	97674	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.38837	-113.26903	25.0						2021-08-16	16	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/97674/		rghatfield		CC_BY_4_0		Mike Krellwitz			2025-07-05T09:03:32.018Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995709	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	96864	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.116473	-123.104	25.0						2021-07-25	25	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/96864/		rghatfield		CC_BY_4_0		Wendy Goldberg			2025-07-05T09:03:32.004Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995674	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	96695	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.097936	-114.196634	100.0						2021-08-11	11	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/96695/		envirothusiast		CC_BY_4_0		Carl Barrell			2025-07-05T09:03:26.889Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995672	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	96688	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.290278	-116.986389	25.0						2021-08-09	9	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/96688/		rghatfield		CC_BY_4_0		pam duquette			2025-07-05T09:03:30.906Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995630	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	96464	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.8919	-115.59162	25.0						2021-08-09	9	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/96464/		rghatfield		CC_BY_4_0		Deb Koziol			2025-07-05T09:03:24.214Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995562	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	95988	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.068903	-123.575968	50.0						2021-08-06	6	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/95988/		rghatfield		CC_BY_4_0		Ingrid Carmean			2025-07-05T09:03:24.194Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995531	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	95823	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.9843	-123.22021	25.0						2021-07-15	15	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/95823/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-07-05T09:03:30.886Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995444	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	95247	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.284457	-116.588893	25.0						2021-07-29	29	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/95247/		rghatfield		CC_BY_4_0		Andrew Kennaly			2025-07-05T09:03:30.873Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995429	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	95188	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.911374	-114.875873	25.0						2021-08-04	4	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/95188/		rghatfield		CC_BY_4_0		Robin Garwood			2025-07-05T09:03:29.381Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995336	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	94613	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.115704	-123.355305	25.0						2021-07-30	30	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/94613/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-07-05T09:03:31.965Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995164	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	76423	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.657202	-103.849456							2020-09-09	9	9	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/76423/		klamke		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:30.293Z		COORDINATE_UNCERTAINTY_METERS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995110	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	76085	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.3804	-120.1672	25.0						2020-08-19	19	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/76085/		rghatfield		CC_BY_4_0		Fremont-Winema Wildlife			2025-07-05T09:03:28.942Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995036	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	75668	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.292086	-113.674708	25.0						2020-08-31	31	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/75668/		envirothusiast		CC_BY_4_0		Charly Roe			2025-07-05T09:03:30.271Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976995026	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	75587	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	50.988369	-114.089976	25.0						2020-09-03	3	9	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/75587/		envirothusiast		CC_BY_4_0		Polina Pankiw			2025-07-05T09:03:30.270Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994895	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	74814	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.087033	-123.140243	50.0						2020-08-16	16	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/74814/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-07-05T09:03:25.496Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994862	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	74678	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.651	-120.895	25.0						2020-08-05	5	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/74678/		rghatfield		CC_BY_4_0		Fremont-Winema Wildlife			2025-07-05T09:03:30.241Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994843	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	74575	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.466091	-117.8578	25.0						2020-08-27	27	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/74575/		rghatfield		CC_BY_4_0		Sandy Dotts			2025-07-05T09:03:31.551Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994703	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	73758	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.466111	-119.8675	250.0						2020-08-21	21	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/73758/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:27.517Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994692	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	73695	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.8978	-115.454	25.0						2020-08-19	19	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/73695/		rghatfield		CC_BY_4_0		Diane McConnaughey			2025-07-05T09:03:27.515Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994647	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	73369	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.772617	-113.725149	25.0						2020-08-19	19	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/73369/		rghatfield		CC_BY_4_0		Tempe Regan			2025-07-05T09:03:31.504Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994586	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	72991	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.657202	-103.849419	25.0						2020-08-17	17	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/72991/		klamke		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:31.488Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994543	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	72793	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.116572	-123.157768	25.0						2020-08-16	16	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/72793/		rghatfield		CC_BY_4_0		Wendy Goldberg			2025-07-05T09:03:31.478Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994437	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	72119	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.106091	-117.152066	25.0						2020-08-12	12	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/72119/		rghatfield		CC_BY_4_0		Janet Reed			2025-07-05T09:03:27.471Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994366	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	71738	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.380565	-120.450903	25.0						2020-08-04	4	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/71738/		rghatfield		CC_BY_4_0		Fremont-Winema Wildlife			2025-07-05T09:03:28.808Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994314	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	71404	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.2646	-120.10247	50.0						2020-08-06	6	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/71404/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:28.802Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4976994307	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	71367	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.813859	-117.015856	25.0						2020-08-07	7	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/71367/		rghatfield		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-07-05T09:03:25.143Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
