gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4976979659	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	166119	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.377	-113.27923	25.0						2023-06-28	28	6	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/166119/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:40.717Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976979441	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	164876	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	4	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.306463	-120.678202	25.0						2023-08-19	19	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/164876/		leifr7		CC_BY_4_0		Dylan Winkler			2025-02-02T10:12:40.242Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976979418	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	164777	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.658053	-115.413384	25.0						2023-07-25	25	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/164777/		rghatfield		CC_BY_4_0		Boise NF Crew Brickey-Supervisor			2025-02-02T10:12:40.211Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976979272	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	88339	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.831891	-108.509532	25.0						2021-07-02	2	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/88339/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-02-02T10:12:12.842Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976979222	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	88070	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.1339	-123.197							2021-06-29	29	6	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/88070/		rghatfield		CC_BY_4_0		Ingrid Carmean			2025-02-02T10:12:12.767Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978939	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	86418	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.684105	-116.290873							2021-06-20	20	6	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/86418/		rghatfield		CC_BY_4_0		Leslie Ann			2025-02-02T10:12:12.279Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978842	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	85857	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.130465	-118.222968							2021-06-09	9	6	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/85857/		rghatfield		CC_BY_4_0		Kelly McAllister			2025-02-02T10:12:12.018Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978771	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	85398	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.028781	-113.829241							2021-05-26	26	5	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/85398/		rghatfield		CC_BY_4_0		Tori Brown			2025-02-02T10:12:11.797Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978465	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	82678	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.732967	-116.989648	25.0						2020-06-24	24	6	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/82678/		molly.martin		CC_BY_4_0		Mary Williams			2025-02-02T10:12:10.807Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978121	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	111066	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.22072	-120.03488	50.0						2022-06-15	15	6	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/111066/		rghatfield		CC_BY_4_0		John Kolts			2025-02-02T10:12:22.395Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978081	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	110737	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.1099	-123.42342	25.0						2022-06-08	8	6	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/110737/		rghatfield		CC_BY_4_0		Laurel Moulton			2025-02-02T10:12:22.221Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976978065	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	110601	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Saskatchewan	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.291705	-109.525316	100.0						2022-06-05	5	6	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/110601/		rghatfield		CC_BY_4_0		Paulson Des Brisay			2025-02-02T10:12:22.176Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977780	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	107586	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.74284	-113.4406	25.0						2021-07-26	26	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/107586/		rghatfield		CC_BY_4_0		Annie Colgan			2025-02-02T10:12:21.036Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977774	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	107564	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.74101	-113.434	25.0						2021-07-26	26	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/107564/		rghatfield		CC_BY_4_0		Annie Colgan			2025-02-02T10:12:21.038Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977579	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	106028	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.43849	-118.11634	100.0						2021-07-16	16	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/106028/		rghatfield		CC_BY_4_0		Christina deVillier			2025-02-02T10:12:20.846Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977578	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	106024	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.43849	-118.11634	100.0						2021-07-16	16	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/106024/		rghatfield		CC_BY_4_0		Christina deVillier			2025-02-02T10:12:20.836Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977395	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	105067	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.430861	-116.414048	25.0						2021-06-07	7	6	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/105067/		rghatfield		CC_BY_4_0		Mary Williams			2025-02-02T10:12:20.287Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977393	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	105056	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.83526	-116.026	25.0						2021-08-09	9	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/105056/		rghatfield		CC_BY_4_0		Betsy Wagner			2025-02-02T10:12:20.556Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977392	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	105052	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.74601	-116.11065	25.0						2021-08-18	18	8	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/105052/		rghatfield		CC_BY_4_0		Betsy Wagner			2025-02-02T10:12:20.623Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977183	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	37241	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.166446	-114.392164	25.0						2018-07-27	27	7	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/37241/		sarahaj		CC_BY_4_0		Sarah Johnson			2025-02-02T10:11:46.084Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977164	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	36941	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.675194	-116.872412	25.0						2017-05-04	4	5	2017	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/36941/		sarahaj		CC_BY_4_0		Janice Arndt			2025-02-02T10:11:45.906Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977068	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	35683	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.045588	-114.053592	25.0						2018-08-30	30	8	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/35683/		sarahaj		CC_BY_4_0		ORANGE BEE			2025-02-02T10:11:45.273Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976977009	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	34727	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	51.16485	-114.39076	25.0						2018-08-12	12	8	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/34727/		sarahaj		CC_BY_4_0		Myles Kristalovich			2025-02-02T10:11:44.802Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976901	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	32611	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	50.247691	-118.957219	100.0						2018-07-31	31	7	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/32611/		sarahaj		CC_BY_4_0		KELLY MAIER			2025-02-02T10:11:43.305Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976844	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	31643	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.203322	-124.044882	25.0						2018-07-27	27	7	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/31643/		sarahaj		CC_BY_4_0		Jake Harasemchuk			2025-02-02T10:11:42.635Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976687	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	27462	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.061999	-113.9079	100.0						2018-06-15	15	6	2018	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/27462/		sarahaj		CC_BY_4_0		Valerie Huff			2025-02-02T10:11:40.185Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976575	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	25219	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.479427	-116.848689	25.0						2017-08-05	5	8	2017	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/25219/		rghatfield		CC_BY_4_0		Lisa Hopp Robinson			2025-02-02T10:11:38.360Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976500	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	23877	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	50.014867	-110.673833	250.0						2017-08-01	1	8	2017	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/23877/		sarahaj		CC_BY_4_0		David McKenzie			2025-02-02T10:11:37.427Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976316	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	21420	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.32644	-124.307213	100.0						2017-08-16	16	8	2017	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/21420/		sarahaj		CC_BY_4_0		Liz Sparkes			2025-02-02T10:11:35.668Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976313	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	21332	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.405137	-106.304462	25.0						2017-08-11	11	8	2017	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/21332/		janeeogilvie		CC_BY_4_0		Conejos Peak Wildlife Crew			2025-02-02T10:11:35.401Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976976208	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	64745	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.791212	-123.708511	25.0						2020-06-22	22	6	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/64745/		sarahaj		CC_BY_4_0		Bonnie Zand			2025-02-02T10:12:02.099Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975559	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	60077	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.563315	-117.696059	100.0						2020-04-29	29	4	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/60077/		molly.martin		CC_BY_4_0		Brian  Gilbert			2025-02-02T10:11:59.020Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975486	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	59248	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.604915	-114.017787	100.0						2019-07-16	16	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/59248/		rghatfield		CC_BY_4_0		Alissa Salmore			2025-02-02T10:11:58.549Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975471	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	59149	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	50.014867	-110.673833	25.0						2019-08-13	13	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/59149/		envirothusiast		CC_BY_4_0		David McKenzie			2025-02-02T10:11:58.511Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975401	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	58580	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.98414	-116.54276	25.0						2019-08-07	7	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/58580/		rghatfield		CC_BY_4_0		Lacy Robinson			2025-02-02T10:11:58.272Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975400	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	58577	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.98414	-116.54276	25.0						2019-08-07	7	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/58577/		rghatfield		CC_BY_4_0		Lacy Robinson			2025-02-02T10:11:58.323Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975398	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	58555	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.9699	-116.54742	25.0						2019-08-09	9	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/58555/		rghatfield		CC_BY_4_0		Lacy Robinson			2025-02-02T10:11:58.318Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4976975397	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	58551	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.9699	-116.54742	25.0						2019-08-09	9	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/58551/		rghatfield		CC_BY_4_0		Lacy Robinson			2025-02-02T10:11:58.314Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
